Character_A,Character_B,Weight,Pages
"ظالم خاں","پریم وتی",1,"138"
"ظالم خاں","چندرا",1,"138"
"ظالم خاں","کاشی بھر",1,"138"
"ظالم خاں","گارڈ",1,"138"
"لالہ مکھن لال","پنڈت بدلو شاستری",1,"200"
"لالہ مکھن لال","پنڈے اور پراگوال",1,"200"
"مادھوی","مہراج",2,"118 119"
"مادھوی","مہری",3,"93 100 193"
"مادھوی","میراجن",1,"25"
"مادھوی","میری",16,"67 96 98 100 175 176 177 181 185 186 187 196 197 198 199 206"
"مادھوی","ٹھاکر صاحب",1,"172"
"مادھوی","پران ناتھ",3,"121 187 191"
"مادھوی","پرتاپ چند",13,"67 88 93 98 175 176 177 178 179 181 197 198 199"
"مادھوی","پریم وتی",3,"67 121 141"
"مادھوی","چندرا",8,"25 32 161 168 193 194 199 205"
"مادھوی","ڈاکٹر صاحب",1,"106"
"مادھوی","کملا",8,"67 83 96 98 99 175 177 178"
"مادھوی","کملا چرن",4,"96 98 99 175"
"مادھوی","گلبیا",1,"25"
"مالی","مہری",1,"131"
"مالی","چندرا",1,"97"
"مالی","کانسٹیبل",1,"135"
"مالی","کملا",5,"97 131 133 134 135"
"مالی","کملا چرن",4,"97 131 133 134"
"مالی","گارڈ",1,"135"
"مجید","نواب منے خاں",1,"74"
"مجید","چندرا",1,"50"
"مجید","چندو لال",1,"75"
"مجید","کملا",4,"50 52 74 75"
"مجید","کملا چرن",4,"50 52 74 75"
"منشی جگدمبا پرشاد","منشی سالگرام",27,"2 3 9 10 12 13 15 16 20 31 34 41 42 44 45 46 47 53 55 61 62 82 114 145 153 156 170"
"منشی جگدمبا پرشاد","منشی سنجیون لال",27,"2 3 9 10 12 13 15 16 20 31 34 41 42 44 45 46 47 53 55 61 62 82 114 145 153 156 170"
"منشی جگدمبا پرشاد","مہاجن",3,"16 53 114"
"منشی جگدمبا پرشاد","مہر اجن",3,"34 44 114"
"منشی جگدمبا پرشاد","مہراج",2,"44 114"
"منشی جگدمبا پرشاد","میراجن",4,"34 45 46 114"
"منشی جگدمبا پرشاد","میری",8,"3 9 20 44 45 55 82 145"
"منشی جگدمبا پرشاد","ٹھاکر صاحب",1,"44"
"منشی جگدمبا پرشاد","پرتاپ چند",20,"2 3 9 10 12 15 16 20 31 41 42 44 45 47 53 55 82 145 153 156"
"منشی جگدمبا پرشاد","پریم وتی",3,"34 46 62"
"منشی جگدمبا پرشاد","پنڈت موٹے رام شاستری",2,"9 16"
"منشی جگدمبا پرشاد","چندرا",1,"145"
"منشی جگدمبا پرشاد","ڈاکٹر صاحب",2,"62 170"
"منشی جگدمبا پرشاد","کاشی بھر",2,"82 114"
"منشی جگدمبا پرشاد","کملا",7,"20 34 53 55 61 62 82"
"منشی جگدمبا پرشاد","کملا چرن",6,"34 53 55 61 62 82"
"منشی سالگرام","منشی سنجیون لال",27,"2 3 9 10 12 13 15 16 20 31 34 41 42 44 45 46 47 53 55 61 62 82 114 145 153 156 170"
"منشی سالگرام","مہاجن",3,"16 53 114"
"منشی سالگرام","مہر اجن",3,"34 44 114"
"منشی سالگرام","مہراج",2,"44 114"
"منشی سالگرام","میراجن",4,"34 45 46 114"
"منشی سالگرام","میری",8,"3 9 20 44 45 55 82 145"
"منشی سالگرام","ٹھاکر صاحب",1,"44"
"منشی سالگرام","پرتاپ چند",22,"2 3 6 9 10 12 14 15 16 20 31 41 42 44 45 47 53 55 82 145 153 156"
"منشی سالگرام","پریم وتی",3,"34 46 62"
"منشی سالگرام","پنڈت موٹے رام شاستری",2,"9 16"
"منشی سالگرام","چندرا",1,"145"
"منشی سالگرام","ڈاکٹر صاحب",3,"6 62 170"
"منشی سالگرام","کاشی بھر",2,"82 114"
"منشی سالگرام","کلکٹر صاحب",1,"33"
"منشی سالگرام","کملا",7,"20 34 53 55 61 62 82"
"منشی سالگرام","کملا چرن",6,"34 53 55 61 62 82"
"منشی سنجیون لال","مہاجن",3,"16 53 114"
"منشی سنجیون لال","مہر اجن",3,"34 44 114"
"منشی سنجیون لال","مہراج",2,"44 114"
"منشی سنجیون لال","مہری",1,"22"
"منشی سنجیون لال","میراجن",4,"34 45 46 114"
"منشی سنجیون لال","میری",8,"3 9 20 44 45 55 82 145"
"منشی سنجیون لال","ٹھاکر صاحب",1,"44"
"منشی سنجیون لال","پرتاپ چند",27,"1 2 3 9 10 12 15 16 20 22 31 41 42 44 45 47 53 55 57 64 82 145 151 153 156 157 158"
"منشی سنجیون لال","پریم وتی",3,"34 46 62"
"منشی سنجیون لال","پنڈت موٹے رام شاستری",2,"9 16"
"منشی سنجیون لال","چندرا",1,"145"
"منشی سنجیون لال","ڈاکٹر صاحب",3,"57 62 170"
"منشی سنجیون لال","کاشی بھر",2,"82 114"
"منشی سنجیون لال","کملا",7,"20 34 53 55 61 62 82"
"منشی سنجیون لال","کملا چرن",6,"34 53 55 61 62 82"
"مہاجن","مہر اجن",1,"114"
"مہاجن","مہراج",1,"114"
"مہاجن","میراجن",1,"114"
"مہاجن","میری",1,"116"
"مہاجن","نمبردار",1,"137"
"مہاجن","پرتاپ چند",2,"16 53"
"مہاجن","پنڈت موٹے رام شاستری",1,"16"
"مہاجن","چندرا",1,"137"
"مہاجن","کاشی بھر",1,"114"
"مہاجن","کملا",2,"53 137"
"مہاجن","کملا چرن",2,"53 137"
"مہر اجن","مہراج",3,"44 113 114"
"مہر اجن","میراجن",3,"34 71 114"
"مہر اجن","میری",2,"4 44"
"مہر اجن","ٹھاکر صاحب",1,"44"
"مہر اجن","پرتاپ چند",2,"4 44"
"مہر اجن","پریم وتی",1,"34"
"مہر اجن","پٹواری صاحب",1,"113"
"مہر اجن","چندرا",1,"73"
"مہر اجن","کاشی بھر",1,"114"
"مہر اجن","کملا",3,"34 71 73"
"مہر اجن","کملا چرن",3,"34 71 73"
"مہراج","میراجن",1,"114"
"مہراج","میری",2,"44 148"
"مہراج","ٹھاکر صاحب",1,"44"
"مہراج","پرتاپ چند",2,"44 148"
"مہراج","پٹواری صاحب",1,"113"
"مہراج","کاشی بھر",2,"90 114"
"مہری","میری",1,"100"
"مہری","پرتاپ چند",3,"22 66 93"
"مہری","پریم وتی",1,"66"
"مہری","چندرا",1,"193"
"مہری","کملا",1,"131"
"مہری","کملا چرن",1,"131"
"میراجن","میری",1,"45"
"میراجن","پرتاپ چند",1,"45"
"میراجن","پریم وتی",2,"34 46"
"میراجن","چندرا",1,"25"
"میراجن","کاشی بھر",1,"114"
"میراجن","کملا",2,"34 71"
"میراجن","کملا چرن",2,"34 71"
"میراجن","گلبیا",1,"25"
"میری","نواب منے خاں",1,"39"
"میری","ٹھاکر صاحب",2,"26 44"
"میری","پران ناتھ",2,"142 187"
"میری","پرتاپ چند",42,"3 4 7 8 9 20 24 44 45 54 55 59 63 67 68 69 82 89 91 95 98 112 120 125 127 132 140 142 145 147 148 150 160 171 173 175 176 177 181 197 198 199"
"میری","پریم وتی",3,"67 77 123"
"میری","پنڈت موٹے رام شاستری",2,"8 9"
"میری","چندا کنور",2,"24 30"
"میری","چندرا",8,"8 26 37 38 39 63 145 199"
"میری","ڈاکٹر صاحب",2,"7 91"
"میری","کاشی بھر",2,"82 103"
"میری","کلثوم کی ماں",1,"30"
"میری","کلونت رائے",1,"30"
"میری","کلکٹر صاحب",1,"37"
"میری","کملا",22,"20 24 26 27 39 54 55 63 67 69 77 78 82 91 95 96 98 120 123 125 175 177"
"میری","کملا چرن",12,"39 54 55 69 78 82 95 96 98 120 125 175"
"میری","گلبیا",1,"27"
"نمبردار","چندرا",1,"137"
"نمبردار","کملا",1,"137"
"نمبردار","کملا چرن",1,"137"
"نواب منے خاں","چندرا",1,"39"
"نواب منے خاں","کملا",3,"21 39 74"
"نواب منے خاں","کملا چرن",3,"21 39 74"
"ٹھاکر صاحب","پران ناتھ",1,"122"
"ٹھاکر صاحب","پرتاپ چند",1,"44"
"ٹھاکر صاحب","پریم وتی",1,"122"
"ٹھاکر صاحب","چندرا",1,"26"
"ٹھاکر صاحب","کملا",1,"26"
"پران ناتھ","پرتاپ چند",4,"124 142 143 159"
"پران ناتھ","پریم وتی",3,"121 122 124"
"پران ناتھ","کملا",4,"51 124 143 144"
"پران ناتھ","کملا چرن",2,"51 124"
"پرتاپ چند","پریم وتی",3,"66 67 124"
"پرتاپ چند","پنڈت موٹے رام شاستری",4,"8 9 16 19"
"پرتاپ چند","چندا کنور",1,"24"
"پرتاپ چند","چندرا",4,"8 63 145 199"
"پرتاپ چند","چندو لال",1,"60"
"پرتاپ چند","ڈاکٹر صاحب",5,"5 6 7 57 91"
"پرتاپ چند","کاشی بھر",1,"82"
"پرتاپ چند","کملا",23,"20 24 53 54 55 60 63 65 67 69 70 82 91 95 98 110 120 124 125 143 175 177 178"
"پرتاپ چند","کملا چرن",13,"53 54 55 69 70 82 95 98 110 120 124 125 175"
"پریم وتی","چندرا",3,"35 36 138"
"پریم وتی","ڈاکٹر صاحب",1,"62"
"پریم وتی","کاشی بھر",1,"138"
"پریم وتی","کملا",11,"34 35 36 49 62 67 77 79 123 124 139"
"پریم وتی","کملا چرن",6,"34 35 49 62 79 124"
"پریم وتی","گارڈ",1,"138"
"پنڈت بدلو شاستری","پنڈے اور پراگوال",2,"200 201"
"پنڈت موٹے رام شاستری","چندرا",1,"8"
"پنڈت موٹے رام شاستری","کلکٹر صاحب",1,"17"
"پٹواری صاحب","چندرا",1,"111"
"چندا کنور","چندرا",1,"28"
"چندا کنور","کلثوم کی ماں",1,"30"
"چندا کنور","کلونت رائے",2,"29 30"
"چندا کنور","کملا",2,"24 28"
"چندرا","کاشی بھر",1,"138"
"چندرا","کلکٹر صاحب",1,"37"
"چندرا","کملا",11,"26 28 35 36 39 40 50 63 73 97 137"
"چندرا","کملا چرن",7,"35 39 40 50 73 97 137"
"چندرا","گارڈ",1,"138"
"چندرا","گلبیا",1,"25"
"چندو لال","کملا",2,"60 75"
"چندو لال","کملا چرن",1,"75"
"ڈاکٹر صاحب","کملا",2,"62 91"
"ڈاکٹر صاحب","کملا چرن",1,"62"
"کاشی بھر","کملا",1,"82"
"کاشی بھر","کملا چرن",1,"82"
"کاشی بھر","گارڈ",1,"138"
"کانسٹیبل","کملا",2,"135 136"
"کانسٹیبل","کملا چرن",1,"136"
"کانسٹیبل","گارڈ",2,"135 136"
"کلثوم کی ماں","کلونت رائے",1,"30"
"کملا","کملا چرن",39,"21 34 35 39 40 49 50 51 52 53 54 55 61 62 69 70 71 73 74 75 76 78 79 82 95 96 97 98 99 110 120 124 125 131 133 134 136 137 175"
"کملا","گارڈ",2,"135 136"
"کملا","گلبیا",1,"27"
"کملا چرن","گارڈ",1,"136"
